title,price_in_euros_in_K,location_date,size_m2,city,house_typology,house_type,price_in_euros
"Fantástica moradia T3+1, isolada a 5 minutos de Espinho",419.0,Silvalde - Hoje às 02:35,289,aveiro,T3,Moradia,419.0
Fantástica Moradia T6 na Avenida Principal de Espinho,470.0,Espinho - Hoje às 02:35,162,aveiro,T6,Moradia,470.0
"Moradia para restauro, a 2 minutos do centro da cidade",79.9,"Santa Maria Da Feira, Travanca, Sanfins E Espargo - Hoje às 02:35",187,aveiro,,Moradia,79.9
Moradia Nova com Jardim e Piscina Espinho,630.0,Nogueira da Regedoura - Hoje às 02:35,620,aveiro,,Moradia,630.0
Linda Moradia 03 Suites em Condominio Praia de Furadouro - Ovar - Port,540.0,"Ovar, São João, Arada E São Vicente De Pereira Jusã - Hoje às 02:35",192,aveiro,,Moradia,540.0
"Moradia independente em Esmoriz, zona rural",450.0,Esmoriz - Hoje às 02:35,164,aveiro,,Moradia,450.0
Moradia T2 isolada em Santa Maria da Feira,240.0,"Santa Maria Da Feira, Travanca, Sanfins E Espargo - Hoje às 02:35",103,aveiro,T2,Moradia,240.0
Quinta com potencial turístico com terreno de 10980 m2 com piscina e e,429.0,Santa Eulália - Hoje às 02:35,164,aveiro,,Terreno,429.0
Moradia Nova com Jardim e Piscina Espinho,590.0,Nogueira da Regedoura - Hoje às 02:35,530,aveiro,,Moradia,590.0
Excelente Moradia em  Espinho,750.0,Anta E Guetim - Hoje às 02:34,326,aveiro,,Moradia,750.0
Charmosa moradia independente - Argoncilhe,260.0,Argoncilhe - Hoje às 02:34,400,aveiro,,Moradia,260.0
"Moradia Unifamiliar com 4 frentes, garagem fechada, churrasqueira e ja",330.0,Argoncilhe - Hoje às 02:34,180,aveiro,,Moradia,330.0
Moradia t4 isolada em Oiâ Oliveira do Bairro,349.0,Oiã - Hoje às 02:34,259,aveiro,T4,Moradia,349.0
Moradia térrea localizada em Lobão,175.0,"Lobão, Gião, Louredo E Guisande - Hoje às 02:34",113,aveiro,,Moradia,175.0
"Excelente Moradia Em Geminada, com muito Espaço e Luz.",365.0,Romariz - Hoje às 02:34,179,aveiro,,Moradia,365.0
Moradia T3 nova em Santa Maria da Feira,390.0,"Santa Maria Da Feira, Travanca, Sanfins E Espargo - Hoje às 02:33",227,aveiro,T3,Moradia,390.0
Moradia V4 Mais Escritorio Em Vila De Cucujães Com Excelentes Vistas S,350.0,Vila de Cucujães - Hoje às 02:33,312,aveiro,,Moradia,350.0
Moradias em Mozelos para Recuperar,180.0,Mozelos - Hoje às 02:33,511,aveiro,,Moradia,180.0
"Oportunidade, moradia T4 nova para venda em Anta, Espinho.",595.0,Anta E Guetim - Hoje às 02:33,222,aveiro,T4,Moradia,595.0
"Casa em Ruínas em São Roque , Oliveira de Azeméis de duas frentes.",40.0,São Roque - Hoje às 02:33,134,aveiro,,Casa,40.0
"Moradia T4 de 2 pavimentos, 4 frentes em Bairros - Castelo de Paiva,",400.0,Sobrado E Bairros - Hoje às 02:33,237,aveiro,T4,Moradia,400.0
"Venda MoradiaT4+1 Casas de Sol, Aveiro, Esgueira",790.0,Esgueira - Hoje às 02:33,386,aveiro,,Moradia,790.0
T4+1 Moradia de luxo em Aveiro,820.0,Esgueira - Hoje às 02:33,288,aveiro,T4,Moradia,820.0
"T4+1 Casas de Sol, Aveiro, Esgueira",720.0,Esgueira - Hoje às 02:33,292,aveiro,T4,Casa,720.0
Quinta com 59000m2 e 3 casas entre Porto e Aveiro,5500.0,"Oliveira De Azeméis, Santiago De Riba-Ul, Ul, Macinhata Da Seixa E Madail - Hoje às 02:33",59,aveiro,,Casa,5500.0
"BOM INVESTIMENTO! Moradia isolada, implantada em terreno com 960m2...",340.0,São Roque - Hoje às 01:43,270,aveiro,,Moradia,340.0
"2 Moradias isoladas, implantadas em terreno com aproximadamente 2.1...",255.0,Vila de Cucujães - Hoje às 01:43,2,aveiro,,Moradia,255.0
"Moradia isolada de qualidade superior, em construção. Elevada quali...",408.0,"Oliveira De Azeméis, Santiago De Riba-Ul, Ul, Macinhata Da Seixa E Madail - Hoje às 01:43",274,aveiro,,Moradia,408.0
Moradia em fase de construção. Vendida no estado em que se encontra...,120.0,"Oliveira De Azeméis, Santiago De Riba-Ul, Ul, Macinhata Da Seixa E Madail - Hoje às 01:43",199,aveiro,,Moradia,120.0
Moradia totalmente recuperada. Inserida em lote com 464m2. Consulte...,250.0,"Pinheiro Da Bemposta, Travanca E Palmaz - Hoje às 01:43",244,aveiro,,Moradia,250.0
Moradia T3 para recuperar. Composta por 2 artigos. Área total: 1.775m2,140.0,"Oliveira De Azeméis, Santiago De Riba-Ul, Ul, Macinhata Da Seixa E Madail - Hoje às 01:43",162,aveiro,T3,Moradia,140.0
Moradia no centro da cidade para recuperar. Implantação 103m2 e ter...,480.0,"Oliveira De Azeméis, Santiago De Riba-Ul, Ul, Macinhata Da Seixa E Madail - Hoje às 01:43",2,aveiro,,Moradia,480.0
"Casa 3 - fração C - Moradia, T2+1, composta por 3 pisos. Centro da ...",275.0,S. João Da Madeira - Hoje às 01:42,187,aveiro,T2,Moradia,275.0
Moradia em reconstrução,380.0,S. João Da Madeira - Hoje às 01:42,196,aveiro,,Moradia,380.0
LOTE 3 - Moradia de linhas contemporâneas e acabamentos de elevada ...,420.0,"Oliveira De Azeméis, Santiago De Riba-Ul, Ul, Macinhata Da Seixa E Madail - Hoje às 01:42",312,aveiro,,Moradia,420.0
Quinta senhorial com moinhos. Propriedade com 7hectares.,880.0,Avanca - Hoje às 01:42,70,aveiro,,Quinta,880.0
"Casa 2 - fração B - Moradia, T2+1, composta por 3 pisos. Centro da ...",275.0,S. João Da Madeira - Hoje às 01:42,188,aveiro,T2,Moradia,275.0
"Fração E - Ponta - Moradia em banda T3, com 3 frentes e logradouro...",320.0,"Oliveira De Azeméis, Santiago De Riba-Ul, Ul, Macinhata Da Seixa E Madail - Hoje às 01:42",241,aveiro,T3,Moradia,320.0
"Fração D - Moradia em banda T3, com 2 frentes e logradouro. Acabame...",295.0,"Oliveira De Azeméis, Santiago De Riba-Ul, Ul, Macinhata Da Seixa E Madail - Hoje às 01:42",241,aveiro,T3,Moradia,295.0
Moradia em reconstrução,365.0,S. João Da Madeira - Hoje às 01:42,216,aveiro,,Moradia,365.0
"Casa 1 - fração A - Moradia, T2, composta por 3 pisos. Centro da ci...",275.0,S. João Da Madeira - Hoje às 01:42,187,aveiro,T2,Moradia,275.0
"Fração A - Moradia em banda T3, ponta com 2 frentes. Acabamentos de...",310.0,"Oliveira De Azeméis, Santiago De Riba-Ul, Ul, Macinhata Da Seixa E Madail - Hoje às 01:42",241,aveiro,T3,Moradia,310.0
"Arquitetura moderna. Moradia térrea T3+1, com garagem e logradouro...",350.0,Vila de Cucujães - Hoje às 01:42,170,aveiro,T3,Moradia,350.0
"Fração C - Moradia em banda T3, com 2 frentes e logradouro. Acabame...",295.0,"Oliveira De Azeméis, Santiago De Riba-Ul, Ul, Macinhata Da Seixa E Madail - Hoje às 01:42",241,aveiro,T3,Moradia,295.0
"Fração B - Moradia em banda T3, com 2 frentes e logradouro. Acabame...",295.0,"Oliveira De Azeméis, Santiago De Riba-Ul, Ul, Macinhata Da Seixa E Madail - Hoje às 01:42",241,aveiro,T3,Moradia,295.0
"LOTE 13 - Moradia em banda T3, de cave, rés do chão e andar. Fale c...",265.0,Vila de Cucujães - Hoje às 01:42,143,aveiro,T3,Moradia,265.0
"Ponta nº 5 - Moradia T4 em banda, em fase de construção. Acabamento...",410.0,"Oliveira De Azeméis, Santiago De Riba-Ul, Ul, Macinhata Da Seixa E Madail - Hoje às 01:42",198,aveiro,T4,Moradia,410.0
"Meio nº 4 - Moradia T3 em banda, em fase de construção. Acabamentos...",340.0,"Oliveira De Azeméis, Santiago De Riba-Ul, Ul, Macinhata Da Seixa E Madail - Hoje às 01:42",164,aveiro,T3,Moradia,340.0
"Ponta nº 1 - Moradia T3 em banda, em fase de construção. Acabamento...",380.0,"Oliveira De Azeméis, Santiago De Riba-Ul, Ul, Macinhata Da Seixa E Madail - Hoje às 01:42",368,aveiro,T3,Moradia,380.0
"Moradia isolada T3+1, inserida em propriedade com 2.400m2. Área bru...",310.0,São Roque - Hoje às 01:42,313,aveiro,T3,Moradia,310.0
"Fantástica moradia T3, implantada em lote com 936m2. Vistas desafog...",360.0,Escapães - Hoje às 01:42,215,aveiro,T3,Moradia,360.0
"Meio nº 2 - Moradia T3 em banda, em fase de construção. Acabamentos...",340.0,"Oliveira De Azeméis, Santiago De Riba-Ul, Ul, Macinhata Da Seixa E Madail - Hoje às 01:42",164,aveiro,T3,Moradia,340.0
"Meio nº 3 - Moradia T3 em banda, em fase de construção. Acabamentos...",340.0,"Oliveira De Azeméis, Santiago De Riba-Ul, Ul, Macinhata Da Seixa E Madail - Hoje às 01:42",164,aveiro,T3,Moradia,340.0
Fantástica moradia de arquitetura contemporânea. Como nova no coraç...,343.0,S. João Da Madeira - Hoje às 01:42,179,aveiro,,Moradia,343.0
Moradia geminada T3. Arquitetura moderna. Conclusão outubro 2024.,280.0,São Roque - Hoje às 01:42,175,aveiro,T3,Moradia,280.0
Moradia geminada T3. Arquitetura moderna. Conclusão outubro 2024.,275.0,São Roque - Hoje às 01:42,175,aveiro,T3,Moradia,275.0
Oportunidade única: Moradias em construção com design moderno. Cons...,295.0,Avanca - Hoje às 01:41,180,aveiro,,Moradia,295.0
Oportunidade única: Moradias em construção com design moderno. Cons...,325.0,Avanca - Hoje às 01:41,180,aveiro,,Moradia,325.0
"Moradia com 4 frentes, tipologia T3+1, inserida numa parcela de ter...",275.0,Loureiro - Hoje às 01:41,170,aveiro,T3,Moradia,275.0
"EXCLUSIVO ÁREA X - Moradia geminada, T3, com 3 pisos. Boas áreas.",230.0,São Pedro de Castelões - Hoje às 01:41,167,aveiro,T3,Moradia,230.0
"EXCLUSIVO ÁREA X - Moradia T3, como nova! Oliveira de Azeméis",245.0,"Oliveira De Azeméis, Santiago De Riba-Ul, Ul, Macinhata Da Seixa E Madail - Hoje às 01:41",149,aveiro,T3,Moradia,245.0
EXCLUSIVO ÁREA X - Moradia em banda T3 (2 suites) - Arquitetura mod...,279.0,"Oliveira De Azeméis, Santiago De Riba-Ul, Ul, Macinhata Da Seixa E Madail - Hoje às 01:41",192,aveiro,T3,Moradia,279.0
"Quintinha T3 Duplex em Válega, Ovar.",600.0,Válega - 24 de julho de 2024,37,aveiro,T3,,600.0
Moradia rentabilidade ++ M ano - ausência do país Aceita PROPOSTA,789.0,Glória E Vera Cruz - 24 de julho de 2024,850,aveiro,,Moradia,789.0
Andar Moradia T3 - LUXUOSO,315.0,"Oliveira De Azeméis, Santiago De Riba-Ul, Ul, Macinhata Da Seixa E Madail - 24 de julho de 2024",163,aveiro,T3,Moradia,315.0
Moradia T5 Isolada em Loureiro,200.0,Loureiro - 24 de julho de 2024,186,aveiro,T5,Moradia,200.0
Moradia V3 com Closet + Mezaninos,470.0,Silvalde - 24 de julho de 2024,240,aveiro,,Moradia,470.0
"Casa T3 em Válega de 170,00 m2",330.0,Válega - 24 de julho de 2024,170,aveiro,T3,Casa,330.0
Moradia com vista maravilhosa no centro do Luso,107.0,Luso - 24 de julho de 2024,260,aveiro,,Moradia,107.0
Moradia T3 com Jardim e Garagem,299.0,Nogueira da Regedoura - 24 de julho de 2024,168,aveiro,T3,Moradia,299.0
Moradia isolada T3+1 com piscina em Argoncilhe.,695.0,Argoncilhe - 24 de julho de 2024,449,aveiro,T3,Moradia,695.0
"Fantástica Quinta T4, Remodelada em Vale de Cambra, com lindo Salão de",460.0,Macieira de Cambra - 24 de julho de 2024,400,aveiro,T4,Quinta,460.0
Moradia em Ilhavo,230.0,Ílhavo (São Salvador) - 24 de julho de 2024,108,aveiro,,Moradia,230.0
Excelente Moradia Térrea T3 - Santa Joana,390.0,Santa Joana - 24 de julho de 2024,155,aveiro,T3,Moradia,390.0
Moradia Térrea em Espinho,290.0,Espinho - 24 de julho de 2024,70,aveiro,,Moradia,290.0
Moradia T3+1 Térrea em Santa Joana,155.0,Santa Joana - 24 de julho de 2024,119,aveiro,T3,Moradia,155.0
Moradia T4+1 em Esgueira,445.0,Esgueira - 24 de julho de 2024,214,aveiro,T4,Moradia,445.0
Moradia em Oliveirinha para restaurar com terreno de 2.000m2,68.5,Oliveirinha - 24 de julho de 2024,95,aveiro,,Moradia,68.5
"Moradia T3 habitável para renovar, com 880m2 de terreno, local calmo e",136.0,São Miguel Do Souto E Mosteirô - 24 de julho de 2024,123,aveiro,T3,Moradia,136.0
"Quinta T8 c/ terreno em Milheirós de Poiares, Santa Maria da Feira",190.0,Milheirós de Poiares - 24 de julho de 2024,473,aveiro,T8,Terreno,190.0
"Fantástica moradia Isolada T3 com piscina, jardim e anexos",350.0,Calvão - 24 de julho de 2024,136,aveiro,T3,Moradia,350.0
Moradia T3 Renovada em Lourosa,285.0,Lourosa - 24 de julho de 2024,130,aveiro,T3,Moradia,285.0
Moradia T3+1 junto ao Pinhal D’ Aberta em Esmoriz,375.0,Esmoriz - 24 de julho de 2024,260,aveiro,T3,Moradia,375.0
Magnífica moradia T3 térrea geminada de 3 frentes a 5 minutos do Ce...,365.0,"Santa Maria Da Feira, Travanca, Sanfins E Espargo - 24 de julho de 2024",150,aveiro,T3,Moradia,365.0
Moradia isolada T4 em Macinhata da Seixa com linhas modernas,290.0,"Oliveira De Azeméis, Santiago De Riba-Ul, Ul, Macinhata Da Seixa E Madail - 24 de julho de 2024",270,aveiro,T4,Moradia,290.0
"Quinta T4 em Travanca, Oliveira de Azeméis",295.0,"Pinheiro Da Bemposta, Travanca E Palmaz - 24 de julho de 2024",264,aveiro,T4,Quinta,295.0
Moradia T4 próxima da praia,179.0,Gafanha da Boa Hora - 24 de julho de 2024,90,aveiro,T4,Moradia,179.0
Moradia V2+1 Renovada em Macinhata da Seixa,240.0,"Oliveira De Azeméis, Santiago De Riba-Ul, Ul, Macinhata Da Seixa E Madail - 24 de julho de 2024",100,aveiro,,Moradia,240.0
Moradias Geminadas T3 em São Roque,275.0,São Roque - 24 de julho de 2024,130,aveiro,T3,Moradia,275.0
"Moradia Térrea V4 + 1 Independente com 4 Frentes, Jardim e Garagem,...",449.5,Lourosa - 24 de julho de 2024,240,aveiro,,Moradia,449.5
Quinta em São João de Ver,440.0,São João de Ver - 24 de julho de 2024,3,aveiro,,Quinta,440.0
"Moradia Isolada T4 em São Lourenço do Bairro, Anadia",345.0,S. Lourenço Do Bairro - 24 de julho de 2024,426,aveiro,T4,Moradia,345.0
"Moradia geminada T4, perto do centro da vila.",170.0,Sever do Vouga - 24 de julho de 2024,272,aveiro,T4,Moradia,170.0
Moradia para investimento no centro de Esgueira,225.0,Esgueira - 24 de julho de 2024,267,aveiro,,Moradia,225.0
Moradia em Anta - Espinho,250.0,Anta E Guetim - 24 de julho de 2024,50,aveiro,,Moradia,250.0
Moradia T3 para venda,145.0,Sangalhos - 24 de julho de 2024,72,aveiro,T3,Moradia,145.0
"Fantástica Moradia Geminada T3, Vila De Cucujães (Oliveira De Azeméis)",307.5,Vila de Cucujães - 24 de julho de 2024,163,aveiro,T3,Moradia,307.5
Casa rústica T2 - Em fase de restauro,200.0,Alvarenga - 24 de julho de 2024,99,aveiro,T2,Casa,200.0
Antiga serração - Frente de Rio,295.0,"Raiva, Pedorido E Paraíso - 24 de julho de 2024",14,aveiro,,,295.0
"Moradia, Nogueira da Regedoura",490.0,Nogueira da Regedoura - 24 de julho de 2024,199,aveiro,,Moradia,490.0
Moradia Geminada V3 Nova c/ Garagem em Milheiros de Poiares (Mamoa),320.0,Milheirós de Poiares - 24 de julho de 2024,219,aveiro,,Moradia,320.0
"Moradia independente no Bunheiro, Murtosa",180.0,Bunheiro - 24 de julho de 2024,131,aveiro,,Moradia,180.0
Moradia T4 Isolada em Gafanha da Nazaré,320.0,Gafanha Da Nazaré - 24 de julho de 2024,450,aveiro,T4,Moradia,320.0
Moradia T3 em Macinhata do Vouga,210.0,Macinhata do Vouga - 24 de julho de 2024,384,aveiro,T3,Moradia,210.0
Moradia T2 para venda,222.5,Gafanha da Boa Hora - 24 de julho de 2024,195,aveiro,T2,Moradia,222.5
Moradia T3 em fase de reabilitação situado em Santa Joana,155.0,Santa Joana - 24 de julho de 2024,70,aveiro,T3,Moradia,155.0
Moradia Geminada T2 em Arrifana,178.0,Arrifana - 24 de julho de 2024,43,aveiro,T2,Moradia,178.0
Moradia T4 térrea isolada - Aveiro,320.0,Cacia - 24 de julho de 2024,179,aveiro,T4,Moradia,320.0
Moradia T3 no centro de Fermentelos,130.0,Fermentelos - 24 de julho de 2024,114,aveiro,T3,Moradia,130.0
Moradia Oliveira de Azeméis,56.0,Ossela - 24 de julho de 2024,45,aveiro,,Moradia,56.0
"Moradia em Cepelos, Vale de Cambra",27.5,Cepelos - 24 de julho de 2024,88,aveiro,,Moradia,27.5
Moradia Santa Maria da Feira,390.0,"Santa Maria Da Feira, Travanca, Sanfins E Espargo - 24 de julho de 2024",227,aveiro,,Moradia,390.0
Moradia em Vale de Cambra,27.5,Junqueira - 24 de julho de 2024,86,aveiro,,Moradia,27.5
Moradia Santa Maria da Feira,435.0,"Santa Maria Da Feira, Travanca, Sanfins E Espargo - 24 de julho de 2024",240,aveiro,,Moradia,435.0
Casa para restauro em Arouca,35.0,Arouca E Burgo - 24 de julho de 2024,30,aveiro,,Casa,35.0
Moradias Geminadas T3+1,265.0,Cacia - 24 de julho de 2024,140,aveiro,T3,Moradia,265.0
Moradia para restaurar,75.0,Recardães E Espinhel - 24 de julho de 2024,400,aveiro,,Moradia,75.0
"Magnifica moradia geminada T3, Travanca - Santa Maria da Feira",320.0,"Ovar, São João, Arada E São Vicente De Pereira Jusã - 24 de julho de 2024",245,aveiro,T3,Moradia,320.0
Ruína c/ terreno em Lobão (1346 m2),100.0,Argoncilhe - 24 de julho de 2024,1,aveiro,,Terreno,100.0
Moradia T3 térrea em Oliveirinha,330.0,Oliveirinha - 24 de julho de 2024,214,aveiro,T3,Moradia,330.0
Moradia T4 para venda,299.9,Esgueira - 24 de julho de 2024,181,aveiro,T4,Moradia,299.9
Moradia T4+1 com terreno e piscina pronta a habitar,297.5,Moita - 24 de julho de 2024,1,aveiro,T4,Moradia,297.5
Moradia T3 em Oliveira de Azemeis,420.0,"Oliveira De Azeméis, Santiago De Riba-Ul, Ul, Macinhata Da Seixa E Madail - 24 de julho de 2024",381,aveiro,T3,Moradia,420.0
Quinta da Lavandeira - Paredes - Porto - Portugal,1700.0,Aradas - 24 de julho de 2024,5,aveiro,,Quinta,1700.0
"Casa T5 em Anta E Guetim de 210,00 m2",319.0,Anta E Guetim - 24 de julho de 2024,210,aveiro,T5,Casa,319.0
"Moradia Individual T4, fáceis acessos A29, Esmoriz",420.0,Esmoriz - 24 de julho de 2024,240,aveiro,T4,Moradia,420.0
"Moradia Geminada Térrea T3 em construção, Esmoriz",350.0,Esmoriz - 24 de julho de 2024,135,aveiro,T3,Moradia,350.0
Moradia 3 quartos | anexos | jardim em Oliveirinha,550.0,Oliveirinha - 24 de julho de 2024,152,aveiro,,Moradia,550.0
"Fantástica Moradia situada em Albergaria-a-Velha, no Lugar de Coche",265.0,"Pinheiro Da Bemposta, Travanca E Palmaz - 24 de julho de 2024",166,aveiro,,Moradia,265.0
Moradia T2 para venda,112.0,Macinhata do Vouga - 24 de julho de 2024,50,aveiro,T2,Moradia,112.0
Moradia T2 para venda,220.0,Barcouço - 24 de julho de 2024,71,aveiro,T2,Moradia,220.0
"Moradia T4 com 300 m2 de conforto e qualidade, em Albergaria-a-Velha",405.0,Albergaria-A-Velha E Valmaior - 24 de julho de 2024,200,aveiro,T4,Moradia,405.0
"Quinta Kiwis, 1,7ha, 2 casas, piscina, Estrada Real, Águeda, Aveiro",690.0,Águeda E Borralha - 24 de julho de 2024,17,aveiro,,Casa,690.0
Moradia Bi-familiar - Junto à Praia de Esmoriz,285.0,Esmoriz - 24 de julho de 2024,85,aveiro,,Moradia,285.0
Moradia Independente T3 em Ul,350.0,"Oliveira De Azeméis, Santiago De Riba-Ul, Ul, Macinhata Da Seixa E Madail - 24 de julho de 2024",264,aveiro,T3,Moradia,350.0
Casa Rústica pronta a habitar - Arouca,450.0,Mansores - 24 de julho de 2024,236,aveiro,,Casa,450.0
Casa centenária - Castelo de Paiva,420.0,Santa Maria de Sardoura - 24 de julho de 2024,5,aveiro,,Casa,420.0
"Moradia T2 com terraço, lote c/1000m2 Luso (Mealhada) Portugal",175.0,Luso - 24 de julho de 2024,72,aveiro,T2,Moradia,175.0
Moradia V3 Semi-Nova em Lobão,475.0,Argoncilhe - 24 de julho de 2024,349,aveiro,,Moradia,475.0
"Moradia T4 isolada com Anexo, lote com 1806m2, em Anadia",345.0,Arcos E Mogofores - 24 de julho de 2024,273,aveiro,T4,Moradia,345.0
Moradia Geminada - Cacia,325.0,Cacia - 24 de julho de 2024,189,aveiro,,Moradia,325.0
"Moradia 3 quartos em Canedo, Santa Maria da Feira",425.0,"Canedo, Vale E Vila Maior - 24 de julho de 2024",376,aveiro,,Moradia,425.0
Casa Rústica pronta a habitar - Arouca,450.0,Mansores - 24 de julho de 2024,1,aveiro,,Casa,450.0
Moradia c/ 2 pisos independentes | Arquitetura tradicional totalmente,174.0,Canelas E Espiunca - 24 de julho de 2024,197,aveiro,,Moradia,174.0
Moradia T3+1 em Eixo para venda!,240.0,Eixo E Eirol - 24 de julho de 2024,73,aveiro,T3,Moradia,240.0
Moradia T3 - Villas Praia da Mâmoa,290.0,Milheirós de Poiares - 24 de julho de 2024,202,aveiro,T3,Moradia,290.0
Moradia T3 - Villas Praia da Mâmoa,320.0,Milheirós de Poiares - 24 de julho de 2024,209,aveiro,T3,Moradia,320.0
Novo empreendimento de moradias na entrada do Parque da L...,375.0,"Oliveira De Azeméis, Santiago De Riba-Ul, Ul, Macinhata Da Seixa E Madail - 24 de julho de 2024",164,aveiro,,Moradia,375.0
Novo empreendimento de moradias na entrada do Parque da L...,395.0,"Oliveira De Azeméis, Santiago De Riba-Ul, Ul, Macinhata Da Seixa E Madail - 24 de julho de 2024",368,aveiro,,Moradia,395.0
Novo empreendimento de moradias na entrada do Parque da L...,410.0,"Oliveira De Azeméis, Santiago De Riba-Ul, Ul, Macinhata Da Seixa E Madail - 24 de julho de 2024",198,aveiro,,Moradia,410.0
Moradia T3 em Banda- Travanca,390.0,"Santa Maria Da Feira, Travanca, Sanfins E Espargo - 24 de julho de 2024",227,aveiro,T3,Moradia,390.0
Moradia T3+1 - Empreendimento Casas do Troncal,435.0,"Santa Maria Da Feira, Travanca, Sanfins E Espargo - 24 de julho de 2024",240,aveiro,T3,Moradia,435.0
"Moradia T4 + 1 em Esgueira, a 5 minutos do centro da cidade.",445.0,Esgueira - 24 de julho de 2024,252,aveiro,T4,Moradia,445.0
Dois andares moradia - Vista panorâmica,59.0,Fiães - 24 de julho de 2024,80,aveiro,,Moradia,59.0
Moradia T3 - Empreendimento Casas do Troncal,390.0,"Santa Maria Da Feira, Travanca, Sanfins E Espargo - 24 de julho de 2024",227,aveiro,T3,Moradia,390.0
Moradia T3 - Empreendimento Casas do Troncal,390.0,"Santa Maria Da Feira, Travanca, Sanfins E Espargo - 24 de julho de 2024",211,aveiro,T3,Moradia,390.0
Moradia T4 na Praia da Barra com vista privilegiada sobre a Ria.,1200.0,Gafanha Da Nazaré - 24 de julho de 2024,282,aveiro,T4,Moradia,1200.0
"Moradia T2 Venda em Fornelos,Cinfães",165.0,Canelas E Espiunca - 24 de julho de 2024,132,aveiro,T2,Moradia,165.0
Excelente  Oportunidade De Investimento,220.0,Mozelos - 24 de julho de 2024,56,aveiro,,,220.0
"Moradia T3 Venda em Branca,Albergaria-a-Velha",265.0,Branca - 24 de julho de 2024,830,aveiro,T3,Moradia,265.0
"Moradia T5 Independente em Milheirós de Poiares, Santa Maria da Feira",395.0,Milheirós de Poiares - 24 de julho de 2024,355,aveiro,T5,Moradia,395.0
Moradia T4 para venda,225.0,Alquerubim - 24 de julho de 2024,220,aveiro,T4,Moradia,225.0
Moradia Térrea T2 independente em Válega,220.0,Válega - 24 de julho de 2024,60,aveiro,T2,Moradia,220.0
♦️VENDA! Moradia T3 Geminada Cucujães – Oliveira de Azeméis♦️,307.5,Vila de Cucujães - 24 de julho de 2024,247,aveiro,T3,Moradia,307.5
Moradia para reconstrução no centro de Santa Maria da Feira (zona ARU),169.75,"Santa Maria Da Feira, Travanca, Sanfins E Espargo - 24 de julho de 2024",167,aveiro,,Moradia,169.75
Moradia Térrea para venda!,315.0,S. Lourenço Do Bairro - 24 de julho de 2024,179,aveiro,,Moradia,315.0
Moradia T3 com piscina!,320.0,Avelãs de Cima - 24 de julho de 2024,205,aveiro,T3,Moradia,320.0
Moradia T3 Geminada em Pindelo,77.5,Nogueira Do Cravo E Pindelo - 24 de julho de 2024,90,aveiro,T3,Moradia,77.5
"Moradia T4+2 com piscina | Pindelo, Oliveira de Azeméis | 30 minutos d",850.0,Nogueira Do Cravo E Pindelo - 24 de julho de 2024,875,aveiro,T4,Moradia,850.0
Moradia T2 - Gafanha da Boa Hora,222.5,Gafanha da Boa Hora - 24 de julho de 2024,195,aveiro,T2,Moradia,222.5
Moradia T7 Isolada para Venda!,287.5,Moita - 24 de julho de 2024,370,aveiro,T7,Moradia,287.5
Moradia para Venda!,120.0,"Amoreira Da Gândara, Paredes Do Bairro E Ancas - 24 de julho de 2024",108,aveiro,,Moradia,120.0
"Casa antiga senhorial,Cucujães,Oliveira Azemeis",225.0,Vila de Cucujães - 24 de julho de 2024,329,aveiro,,Casa,225.0
Moradia T3 com Garagem em Ílhavo,1325.0,Ílhavo (São Salvador) - 24 de julho de 2024,251,aveiro,T3,Moradia,1325.0
Moradia T5 com Garagem em Águeda,399.9,Águeda E Borralha - 24 de julho de 2024,180,aveiro,T5,Moradia,399.9
Moradia T4 com Garagem Fechada em Aveiro,680.0,São Bernardo - 24 de julho de 2024,280,aveiro,T4,Moradia,680.0
Moradia T3 com Garagem em Ílhavo,1370.0,Ílhavo (São Salvador) - 24 de julho de 2024,251,aveiro,T3,Moradia,1370.0
Moradia T4 com Garagem Fechada na Gafanha da Nazaré,320.0,Gafanha Da Nazaré - 24 de julho de 2024,138,aveiro,T4,Moradia,320.0
Moradia T4 com piscina na Gafanha de Aquém,350.0,Ílhavo (São Salvador) - 24 de julho de 2024,212,aveiro,T4,Moradia,350.0
Moradia Isolada T5 em Esgueira,445.0,Esgueira - 24 de julho de 2024,252,aveiro,T5,Moradia,445.0
Moradia T4+1 com Garagem Dupla Fechada em Aveiro,790.0,Esgueira - 24 de julho de 2024,350,aveiro,T4,Moradia,790.0
Moradia T4+1 com Garagem Dupla Fechada em Aveiro,720.0,Esgueira - 24 de julho de 2024,252,aveiro,T4,Moradia,720.0
Moradia T4 em Aveiro,520.0,Glória E Vera Cruz - 24 de julho de 2024,130,aveiro,T4,Moradia,520.0
Moradia T3 com Garagem em Ílhavo,430.0,Gafanha Do Carmo - 24 de julho de 2024,165,aveiro,T3,Moradia,430.0
Moradia T4+1 com Garagem Dupla Fechada em Aveiro,820.0,Esgueira - 24 de julho de 2024,287,aveiro,T4,Moradia,820.0
Moradia T4+1 com Garagem Dupla Fechada em Aveiro,690.0,Esgueira - 24 de julho de 2024,239,aveiro,T4,Moradia,690.0
Moradia T2 no Bairro da Beira Mar,425.0,Glória E Vera Cruz - 24 de julho de 2024,124,aveiro,T2,Moradia,425.0
"Moradia T5, para remodelar - centro de Esgueira - Aveiro",125.0,Esgueira - 24 de julho de 2024,87,aveiro,T5,Moradia,125.0
Habitacao + 2 fraccoes comercio,275.0,Murtosa - 24 de julho de 2024,490,aveiro,,,275.0
